day,start_span,end_span,original_entity,resolved_entity
115,153,158,Mehdi,Mehdi
115,175,181,Memlah,Memlah
115,205,209,Coot,Coot
115,301,308,Azizieh,Azizieh
115,343,350,Gutnyeh,Gutnyeh
115,409,415,Vienna,Vienna
115,440,447,Baghdad,Baghdad
115,469,484,Baghdadieh Fort,Baghdadieh
116,112,121,Ctesiphon,Ctesiphon
116,135,143,Gusseiba,Gusseiba
116,197,202,Diala,Diala River
116,241,249,Gherrara,Gherrara
116,292,300,Gherrara,Gherrara
116,461,467,Europe,Europe
117,432,436,Deir,Deir
117,456,462,Europe,Europe
117,491,498,Baghdad,Baghdad
117,936,943,Kerkook,Kerkook
119,356,366,Marseilles,Marseilles
122,166,173,Baghdad,Baghdad
122,177,183,Basreh,Basreh
122,461,472,Diala River,Diala River
122,487,496,Ctesiphon,Ctesiphon
122,737,745,Shushter,Shushter
122,865,870,Cairo,Cairo
122,1031,1037,Basreh,Basreh
122,1180,1185,Dawer,Dawar
122,1209,1224,Baghdadieh Fort,Baghdadieh
122,1242,1249,Azizieh,Azizieh
123,125,131,Nemlah,Nemlah
123,159,164,Mehdi,Mehdi
123,383,387,Coot,Coot
123,530,536,Basreh,Basreh
123,693,699,Basreh,Basreh
123,834,844,Marseilles,Marseilles
123,903,910,Baghdad,Baghdad
123,980,984,Coot,Coot
123,1093,1104,Sheikh Saad,Sheikh Saad
123,1139,1148,Aboo Dood,Aboo Dood
124,163,173,Ali Gherbi,Ali Gherbi
124,232,237,Amara,Amara
124,358,363,Amara,Amara
124,452,463,Kalat Saleh,Kalat Saleh
124,656,666,Aboo Sedra,Aboo Sedra
125,128,133,Amara,Amara
125,203,214,Kalat Saleh,Kalat Saleh
125,250,255,Elbow,Elbow
125,332,337,Elbow,Elbow
125,680,685,Azair,Azair
125,731,736,Gorna,Gorna
125,782,788,Basreh,Basreh
125,967,976,Port Said,Port Said
125,1236,1246,Marseilles,Marseilles
126,246,256,Marseilles,Marseilles
126,336,343,Baghdad,Baghdad
126,560,570,Marseilles,Marseilles
126,683,689,Basreh,Basreh
126,721,728,Kurachi,Kurachi
126,884,890,Basreh,Basreh
126,894,901,Baghdad,Baghdad
126,980,986,Basreh,Basreh
127,102,107,Gorna,Gorna
127,298,305,Bushire,Bushire
127,324,329,Azair,Azair
127,393,404,Katat Saleh,Kalat Saleh
127,425,430,Amara,Amara
127,478,484,Bombay,Bombay
127,551,556,Amara,Amara
128,70,75,Amara,Amara
128,104,114,Ali Gherbi,Ali Gherbi
128,181,192,Sheikh Saad,Sheikh Saad
128,219,223,Coot,Coot
128,314,318,Coot,Coot
129,40,51,Um= el Ajaj,Umel Ajaj
129,93,98,Mehdi,Mehdi
129,175,181,Memlah,Memlah
129,247,251,Coot,Coot
129,283,288,Mehdi,Mehdi
129,429,436,Azizieh,Azizieh
129,475,490,Azizieh Village,Azizieh Village
129,550,557,Gutnyeh,Gutnyeh
129,575,590,Baghdadieh Fort,Baghdadieh
130,134,143,Ctesiphon,Ctesiphon
130,156,164,Gusseiba,Gusseiba
130,352,360,Dedewyeh,Dedewyeh
130,422,431,Gherrarah,Gherrara
130,705,711,Johnys,Johnys
130,1420,1426,Basreh,Basreh
130,1971,1976,Paris,Paris
130,2126,2133,Beyrout,Beyrout
130,2644,2649,Paris,Paris
131,814,819,Paris,Paris
131,1441,1446,Paris,Paris
131,1674,1681,Beyrout,Beyrout
132,1205,1211,Basreh,Basreh
132,1221,1227,Basreh,Basreh
132,1394,1399,Brass,Brass
132,1878,1883,Paris,Paris
133,379,384,Paris,Paris
133,567,573,Vienna,Vienna
133,648,653,Paris,Paris
133,728,738,Marseilles,Marseilles
133,940,950,Marseilles,Marseilles
133,981,987,Basreh,Basreh
133,1566,1571,Paris,Paris
133,1710,1720,Marseilles,Marseilles
133,1805,1815,Marseilles,Marseilles
133,1900,1905,Paris,Paris
133,2128,2135,Baghdad,Baghdad
134,284,289,Paris,Paris
134,539,547,Damascus,Damascus
134,817,833,Cardinal Richarz,Cardinal Richarz
134,837,842,Paris,Paris
134,1069,1076,Argeuil,Argeuil
135,457,464,Leclair,Leclair
135,468,473,Paris,Paris
135,645,653,Damascus,Damascus
135,784,790,Vienna,Vienna
135,898,909,Montpellièr,Montpellier
135,1219,1224,Paris,Paris
135,1978,1989,Montpellier,Montpellier
135,2153,2158,Paris,Paris
135,2209,2214,Paris,Paris
136,92,99,Baghdad,Baghdad
136,103,109,Basreh,Basreh
136,267,278,Diala river,Diala River
136,301,309,Gusseiba,Gusseiba
136,614,619,Mirza,Mirza
136,637,644,Baghdad,Baghdad
136,750,760,Ali Gherbi,Ali Gherbi
136,835,844,Ctesiphon,Ctesiphon
136,903,907,Ledj,Ledje
136,964,969,Swera,Swera
137,121,126,Swera,Swera
137,235,241,Europe,Europe
137,426,433,Baghdad,Baghdad
138,80,85,Swera,Swera
138,102,117,Baghdadieh Fort,Baghdadieh
138,163,169,Nemlah,Nemlah
139,203,207,Coot,Coot
139,389,396,Azizieh,Azizieh
139,409,416,Baghdad,Baghdad
139,758,762,Coot,Coot
139,878,887,Ali Gerhi,Ali Gherbi
139,948,959,Sheikh Saad,Sheikh Saad
139,982,993,Seyd Abbass,Seyd Abbass
139,1120,1130,Ali Gherbi,Ali Gherbi
139,1259,1269,Ali Gherbi,Ali Gherbi
140,102,107,Amara,Amara
140,178,183,Amara,Amara
140,353,364,Kalat Saleh,Kalat Saleh
140,456,461,Azair,Azair
140,514,519,Amara,Amara
140,523,528,Gorna,Gorna
140,597,602,Gorna,Gorna
140,739,745,Basreh,Basreh
141,151,159,Shaehyeh,Shaebyeh
141,346,351,Paris,Paris
141,409,419,Marseilles,Marseilles
141,864,874,Marseilles,Marseilles
141,1294,1300,London,London
141,1306,1311,Paris,Paris
141,1789,1795,Basreh,Basreh
141,1799,1806,Baghdad,Baghdad
141,1913,1919,Basreh,Basreh
141,2025,2030,Gorna,Gorna
142,248,253,Azair,Azair
142,472,476,Deir,Deir
142,479,487,Damaseus,Damaseus
142,559,566,Baghdad,Baghdad
142,966,977,Kalat Saleh,Kalat Saleh
142,1167,1172,Amara,Amara
142,1389,1396,Baghdad,Baghdad
142,1415,1420,Amara,Amara
143,99,109,Ali Gherbi,Ali Gherbi
143,221,226,Amara,Amara
143,350,354,Coot,Coot
143,418,422,Coot,Coot
144,89,95,Nemlah,Nemlah
144,274,278,Coot,Coot
144,337,344,Deboony,Deboony
144,389,393,Coot,Coot
144,563,570,Baghdad,Baghdad
144,713,724,Montpellier,Montpellier
144,926,935,Um Sneyem,Um Sneyem
144,958,965,Azizieh,Azizieh
144,1034,1044,Baghdadieh,Baghdadieh
144,1154,1160,Bostan,Bostan
145,96,105,Ctesiphon,Ctesiphon
145,118,129,Diala river,Diala River
145,577,588,Montpellier,Montpellier
145,1464,1471,Baghdad,Baghdad
145,1526,1540,Constantinople,Constantinople
145,1791,1802,Montpellier,Montpellier
145,1908,1913,Paris,Paris
145,1936,1946,Marseilles,Marseilles
145,1975,1984,Port Said,Port Said
146,122,128,Basreh,Basreh
146,447,456,Euphrates,Euphrates
146,459,465,Aleppo,Aleppo
148,762,769,Beyrout,Beyrout
148,788,805,Lebanon Mountains,Lebanon Mountains
149,233,239,Vienna,Vienna
149,260,268,Damascus,Damascus
149,320,325,Paris,Paris
149,470,475,Paris,Paris
150,134,141,Baghdad,Baghdad
150,145,151,Basreh,Basreh
150,466,477,Diala river,Diala River
150,535,544,Ctesiphon,Ctesiphon
150,665,676,Ledje reach,Ledje
150,922,929,Rwebyeh,Rwebyeh
150,1034,1049,Baghdadieh Fort,Baghdadieh
150,1089,1096,Azizieh,Azizieh
150,1145,1152,Shedeif,Shedeif
151,141,148,Shedeif,Shedeif
151,165,171,Nemlah,Nemlah
151,198,202,Coot,Coot
151,377,384,England,England
151,531,538,Baghdad,Baghdad
151,561,565,Coot,Coot
151,628,637,Aboo Dood,Aboo Dood
151,665,676,Sheikh Saad,Sheikh Saad
152,76,85,Aboo Dood,Aboo Dood
152,136,146,Ali Gherbi,Ali Gherbi
152,239,254,Flefleh Village,Flefleh Village
152,281,286,Amara,Amara
152,428,433,Amara,Amara
153,78,83,Amara,Amara
153,292,297,Azair,Azair
153,344,349,Gorna,Gorna
153,418,424,Kteban,Kteban
154,93,99,Kteban,Kteban
154,161,167,Maghil,Maghil
154,245,255,Canal Aboo,Canal Aboo
154,268,274,Maghil,Maghil
154,357,369,Jubela Canal,Jubela Canal
154,647,653,Basreh,Basreh
154,720,726,Mellak,Mellak
154,744,750,Basreh,Basreh
154,932,937,Darby,Darby
154,1017,1023,London,London
154,1143,1149,Basreh,Basreh
154,1245,1251,Basreh,Basreh
154,1322,1331,Angoorliy,Angoorliy
155,175,182,Baghdad,Baghdad
155,388,394,Basreh,Basreh
155,398,405,Baghdad,Baghdad
155,760,767,Baghdad,Baghdad
155,1031,1036,Gorna,Gorna
156,75,80,Azair,Azair
156,100,109,Ghumeyjeh,Ghumeyjeh
156,197,202,Gorna,Gorna
156,240,245,Gorna,Gorna
156,306,313,Baghdad,Baghdad
156,331,342,Kalat Saleh,Kalat Saleh
156,396,400,Coot,Coot
156,472,483,Kalat Saleh,Kalat Saleh
156,531,536,Amara,Amara
156,662,667,Amara,Amara
157,123,133,Ali Gherbi,Ali Gherbi
157,216,221,Amara,Amara
157,270,281,Sheikh Saad,Sheikh Saad
157,317,322,Amara,Amara
157,409,413,Coot,Coot
157,655,659,Coot,Coot
158,120,124,Coot,Coot
158,215,219,Coot,Coot
158,277,284,Hamraya,Hamraya
158,391,397,Basreh,Basreh
158,476,482,Basreh,Basreh
158,604,615,Constaniple,Constantinople
158,936,942,Memlah,Memlah
158,1047,1051,Coot,Coot
158,1122,1137,Zweyet- el Zère,Zweyet- El Zère
158,1145,1152,Humeyeh,Humeyeh
159,135,142,Azizieh,Azizieh
159,422,431,Ctesiphon,Ctesiphon
159,504,512,Gusseiba,Gusseiba
160,163,168,Diala,Diala River
160,216,224,Gherrara,Gherrara
160,240,247,Baghdad,Baghdad
160,492,498,Basreh,Basreh
163,87,93,Basreh,Basreh
163,207,213,Vienna,Vienna
163,234,242,Damascus,Damascus
164,186,193,Baghdad,Baghdad
164,197,203,Basreh,Basreh
164,502,507,Diala,Diala River
164,524,533,Ctesiphon,Ctesiphon
164,706,712,Persia,Persia
164,726,732,Bombay,Bombay
164,881,887,Basreh,Basreh
164,890,895,Amara,Amara
164,964,971,Rwebyeh,Rwebyeh
164,1083,1089,Basreh,Basreh
164,1190,1197,England,England
164,1271,1275,Coot,Coot
164,1438,1453,Baghdadieh Fort,Baghdadieh
164,1471,1478,Azizieh,Azizieh
164,1531,1538,Shedeif,Shedeif
165,78,85,Shedeif,Shedeif
165,157,163,Memlah,Memlah
165,238,242,Coot,Coot
165,484,488,Coot,Coot
165,564,575,Sheikh Saad,Sheikh Saad
166,174,185,Sheikh Saad,Sheikh Saad
166,243,253,Ali Gherbi,Ali Gherbi
166,591,596,Amara,Amara
166,651,656,Amara,Amara
166,681,691,Aboo Sedra,Aboo Sedra
166,754,762,Gherrara,Gherrara
167,212,217,Amara,Amara
167,245,256,Kalat Saleh,Kalat Saleh
167,278,284,Nafikh,Nafikh
167,406,411,Azair,Azair
167,482,487,Gorna,Gorna
167,597,603,Jubela,Jubela
168,98,104,Basreh,Basreh
169,891,898,Teheran,Teheran
169,919,926,Baghdad,Baghdad
169,955,961,Basreh,Basreh
169,965,972,Baghdad,Baghdad
169,1109,1115,Basreh,Basreh
170,118,123,Gorna,Gorna
170,172,177,Azair,Azair
170,457,463,Bombay,Bombay
170,498,507,Mohamerah,Mohamerah
170,616,627,Kalat Saleh,Kalat Saleh
170,709,714,Amara,Amara
170,775,780,Amara,Amara
171,59,64,Amara,Amara
171,207,217,Ali Gherbi,Ali Gherbi
171,239,250,Sheikh Saad,Sheikh Saad
171,582,586,Coot,Coot
172,39,43,Coot,Coot
172,348,354,Memlah,Memlah
172,376,380,Coot,Coot
172,431,438,Deboony,Deboony
172,472,479,Azizieh,Azizieh
172,531,546,Baghdadieh Fort,Baghdadieh
173,184,193,Ctesiphon,Ctesiphon
173,232,243,Diala river,Diala River
173,291,300,Gherrarah,Gherrara
174,257,266,Port Said,Port Said
174,472,486,Constantinople,Constantinople
176,208,215,Beyrout,Beyrout
176,327,335,Constple,Constantinople
176,492,500,Constple,Constantinople
176,846,854,Constple,Constantinople
176,895,902,Baghdad,Baghdad
176,1389,1398,Port Said,Port Said
176,1402,1414,Alexandretta,Alexandretta
176,1491,1497,Aleppo,Aleppo
176,1914,1920,Vienna,Vienna
176,1931,1937,Bagdad,Baghdad
176,2133,2138,Paris,Paris
176,2202,2207,Paris,Paris
176,2362,2368,Vienne,Vienna
176,2381,2395,Constantinople,Constantinople
177,219,227,Constple,Constantinople
177,360,374,Constantinople,Constantinople
177,670,677,Germany,Germany
177,871,879,Constple,Constantinople
178,76,83,Baghdad,Baghdad
178,87,93,Basreh,Basreh
178,263,274,Diala river,Diala River
178,557,572,Baghdadieh Fort,Baghdadieh
178,687,694,Azizieh,Azizieh
178,835,842,Shedief,Shedeif
179,64,71,Shedief,Shedeif
179,88,94,Memlah,Memlah
179,124,131,Bughela,Bughela
179,176,180,Coot,Coot
179,472,476,Coot,Coot
179,528,534,Khedir,Khedir
179,538,543,Amara,Amara
179,565,574,Aboo Dood,Aboo Dood
180,95,105,Ali Gherbi,Ali Gherbi
180,192,197,Amara,Amara
180,387,395,Constple,Constantinople
180,492,497,Amara,Amara
180,580,590,Aboo Sedra,Aboo Sedra
181,88,99,Aboo Sedra~,Aboo Sedra
181,112,123,Kalat Saleh,Kalat Saleh
181,145,150,Amara,Amara
181,185,191,Nafikh,Nafikh
181,266,271,Azair,Azair
181,361,366,Gorna,Gorna
181,526,532,Kteban,Kteban
181,605,611,Basreh,Basreh
182,604,610,Basreh,Basreh
182,614,621,Baghdad,Baghdad
182,748,754,Basreh,Basreh
183,217,222,Gorna,Gorna
183,486,493,Baghdad,Baghdad
183,533,538,Azair,Azair
183,653,664,Kalat Saleh,Kalat Saleh
183,706,711,Amara,Amara
183,896,901,Amara,Amara
183,996,1004,Constple,Constantinople
183,1078,1083,Amara,Amara
184,129,134,Amara,Amara
184,162,172,Ali Gherbi,Ali Gherbi
184,309,316,January,January
184,416,420,Coot,Coot
184,505,512,Baghdad,Baghdad
184,651,655,Coot,Coot
185,76,82,Memlah,Memlah
185,260,264,Coot,Coot
185,300,304,Coot,Coot
185,423,438,Azizieh Village,Azizieh Village
185,498,513,Baghdadieh Fort,Baghdadieh
186,89,97,Temreh ~,Temrah
186,174,183,Ctesiphon,Ctesiphon
186,318,327,Gherrarah,Gherrara
186,340,345,Horse,Horse
186,907,915,Constple,Constantinople
186,981,987,Bagdad,Baghdad
186,1157,1165,Constple,Constantinople
186,1204,1210,Egypte,Egypt
186,1320,1325,Bazin,Bazin
186,1428,1432,Böhm,Böhm
186,1434,1440,Vienna,Vienna
188,291,296,Cairo,Cairo
189,235,241,Mardin,Mardin
189,307,311,Deir,Deir
190,429,435,Vienna,Vienna
190,539,545,Basreh,Basreh
191,184,189,Grief,Grief
191,193,201,Kerradah,Kerradah
191,292,297,Nadir,Nadir
191,321,328,Baghdad,Baghdad
191,447,455,Damascus,Damascus
191,506,514,Constple,Constantinople
192,160,167,Baghdad,Baghdad
192,171,177,Basreh,Basreh
192,433,444,Diala river,Diala River
192,479,488,Ctesiphon,Ctesiphon
192,626,631,Moshi,Moshi
192,705,711,Basreh,Basreh
192,734,749,Baghdadieh Fort,Baghdadieh
192,767,774,Azizieh,Azizieh
192,876,883,Deboony,Deboony
193,118,125,Deboony,Deboony
193,143,149,Memlah,Memlah
193,196,203,Algayah,Algaya Reach
193,230,234,Coot,Coot
193,276,280,Coot,Coot
193,513,517,Coot,Coot
193,609,620,Sheikh Saad,Sheikh Saad
194,406,416,Ali Gherbi,Ali Gherbi
194,692,699,Baghdad,Baghdad
194,912,917,Amara,Amara
194,1126,1133,Baghdad,Baghdad
194,1234,1239,Egypt,Egypt
195,138,144,Basreh,Basreh
195,178,183,Amara,Amara
195,368,373,Azair,Azair
195,395,400,Gorna,Gorna
195,566,572,Basreh,Basreh
195,918,924,Basreh,Basreh
195,944,952,Shaybieh,Shaebyeh
196,430,436,London,London
196,519,524,Paris,Paris
196,720,726,Bombay,Bombay
196,1338,1345,Bushire,Bushire
196,1454,1462,Shaebyeh,Shaebyeh
196,1791,1797,Basreh,Basreh
196,1801,1808,Baghdad,Baghdad
197,264,269,Gorna,Gorna
197,614,619,Azair,Azair
197,645,651,Nafikh,Nafikh
197,960,971,Kalat Saleh,Kalat Saleh
198,33,38,Amara,Amara
198,98,103,Amara,Amara
198,152,157,Amara,Amara
198,196,201,Amara,Amara
198,271,281,Ali Gherbi,Ali Gherbi
199,28,32,Coot,Coot
199,227,231,Coot,Coot
199,290,297,Azizieh,Azizieh
199,379,385,Memlah,Memlah
199,436,443,Shedief,Shedeif
199,469,476,Azisieh,Azizieh
200,211,226,Baghdadieh Fort,Baghdadieh
200,255,261,Bostan,Bostan
200,389,398,Ctesiphon,Ctesiphon
200,471,482,Diala river,Diala River
200,513,522,Gherranah,Gherrara
200,778,783,Paris,Paris
200,1004,1009,Paris,Paris
200,1049,1057,Constple,Constantinople
200,1405,1414,Port Said,Port Said
200,1474,1480,Zurich,Zurich
200,1499,1509,Marseilles,Marseilles
200,1593,1601,Constple,Constantinople
203,918,923,Brass,Brass
204,211,218,Baghdad,Baghdad
205,240,246,Vienna,Vienna
205,282,288,Vienna,Vienna
205,331,336,Paris,Paris
205,540,545,Mecca,Mecca
205,684,692,Damascus,Damascus
205,756,762,Vienna,Vienna
206,159,166,Baghdad,Baghdad
206,170,176,Basreh,Basreh
206,368,373,Diala,Diala River
206,468,474,Menary,Menary
206,486,494,Gusseiba,Gusseiba
206,609,618,Ctesiphon,Ctesiphon
206,665,671,Bostan,Bostan
206,1043,1049,Basreh,Basreh
206,1103,1118,Baghdadieh Fort,Baghdadieh
206,1136,1143,Azizieh,Azizieh
206,1200,1206,Memlah,Memlah
206,1226,1230,Coot,Coot
206,1418,1422,Coot,Coot
207,169,179,Ali Gherbi,Ali Gherbi
207,207,212,Amara,Amara
207,281,286,Amara,Amara
208,90,95,Kalat,Kalat
208,97,102,Saleh,Saleh
208,196,201,Amara,Amara
208,229,235,Vienne,Vienna
208,396,401,Azair,Azair
208,436,441,Gorna,Gorna
208,509,515,Basreh,Basreh
208,876,882,Basreh,Basreh
208,1124,1129,Paris,Paris
209,404,410,Basreh,Basreh
209,842,849,Baghdad,Baghdad
100,516,523,Holland,Holland
102,1395,1400,grief,Grief
102,1164,1168,Böhm,Böhm
107,880,887,America,America
108,1009,1015,Basreh,Basreh
109,82,88,Mossul,Mossul
113,153,162,Ghumeyjeh,Ghumeyjeh
115,267,273,Mossul,Mossul
117,423,429,Aleppo,Aleppo
122,668,672,Aboo,Aboo
122,1370,1377,Shedeif,Shedeif
123,1033,1036,Ali,Ali
123,1192,1203,Sheikh Saad,Sheikh Saad
123,100,107,Shedeif,Shedeif
124,500,503,Ali,Ali
125,391,397,Mossul,Mossul
130,251,257,Mossul,Mossul
130,342,348,Mossul,Mossul
130,2952,2958,Mossul,Mossul
130,218,229,Diala river,Diala River
130,1719,1724,grief,Grief
130,2547,2552,grief,Grief
132,1522,1527,grief,Grief
132,996,1003,Holland,Holland
134,1367,1375,Damascus,Damascus
135,412,418,London,London
135,157,163,Mossul,Mossul
135,2051,2062,Montpellier,Montpellier
136,620,623,Ali,Ali
138,133,140,Azizieh,Azizieh
13,578,583,Dawar,Dawar
140,382,387,Elbow,Elbow
143,156,162,Mossul,Mossul
145,756,767,Montpellier,Montpellier
145,464,472,Damascus,Damascus
149,228,232,Böhm,Böhm
152,212,218,Mossul,Mossul
153,186,191,Amara,Amara
153,244,249,Elbow,Elbow
158,664,670,Basreh,Basreh
158,1002,1009,Holland,Holland
159,556,564,Gusseiba,Gusseiba
160,1791,1797,Mossul,Mossul
162,59,65,Mossul,Mossul
164,1288,1295,Holland,Holland
165,290,297,Holland,Holland
166,85,92,Baghdad,Baghdad
171,699,706,Holland,Holland
173,493,500,Baghdad,Baghdad
175,166,173,Baghdad,Baghdad
176,935,940,Bazin,Bazin
176,1341,1346,Bazin,Bazin
176,1591,1596,Bazin,Bazin
176,1672,1677,Bazin,Bazin
176,913,922,Port Said,Port Said
176,1720,1732,Alexandretta,Alexandretta
176,1908,1912,Böhm,Böhm
176,1971,1975,Böhm,Böhm
176,2342,2346,Böhm,Böhm
177,476,482,Mossul,Mossul
178,452,457,Saleh,Saleh
179,395,402,Holland,Holland
181,298,305,Baghdad,Baghdad
181,763,772,Mackenzie,Mackenzie
183,944,950,Egypte,Egypt
183,1024,1030,Egypte,Egypt
184,550,557,Holland,Holland
185,178,185,Baghdad,Baghdad
185,286,292,Mossul,Mossul
186,1039,1045,Egypte,Egypt
186,193,198,Diala,Diala River
187,768,775,Baghdad,Baghdad
188,412,418,Egypte,Egypt
188,358,363,Egypt,Egypt
189,333,339,Europe,Europe
18,229,234,Elbow,Elbow
191,394,400,Basreh,Basreh
191,628,635,Baghdad,Baghdad
191,478,482,Böhm,Böhm
192,315,322,Baghdad,Baghdad
193,868,874,Mossul,Mossul
193,217,224,Holland,Holland
194,70,77,Baghdad,Baghdad
194,1257,1264,Baghdad,Baghdad
195,81,88,Baghdad,Baghdad
195,432,439,Baghdad,Baghdad
196,1371,1374,Ali,Ali
197,544,547,Ali,Ali
197,679,682,hit,Hit
200,1791,1797,Mossul,Mossul
202,136,142,Mossul,Mossul
203,296,302,Mossul,Mossul
205,572,579,Baghdad,Baghdad
205,196,204,Damascus,Damascus
205,277,281,Böhm,Böhm
206,397,405,Gherrara,Gherrara
206,1019,1025,Aleppo,Aleppo
209,818,824,Mossul,Mossul
22,1106,1113,Baghdad,Baghdad
23,330,336,Mossul,Mossul
25,147,153,Basreh,Basreh
25,613,619,Basreh,Basreh
29,656,662,Nemlah,Nemlah
2,1005,1012,Azizieh,Azizieh
2,964,972,Humenyeh,Humenyeh
30,1370,1376,London,London
30,1475,1484,Marseille,Marseilles
30,113,120,Azizieh,Azizieh
30,1485,1494,Port Said,Port Said
31,1338,1342,Böhm,Böhm
35,786,792,Mardin,Mardin
35,400,406,Mossul,Mossul
36,696,702,Mossul,Mossul
45,197,204,Baskets,Baskets
45,579,583,Coot,Coot
46,128,134,Mossul,Mossul
46,292,298,Mossul,Mossul
47,359,368,Ctesiphon,Ctesiphon
47,996,1001,horse,Horse
48,896,901,grief,Grief
4,1119,1123,Böhm,Böhm
51,1166,1184,Zumbaranyeh Island,Zumbaranyeh Island
52,358,365,Azizieh,Azizieh
52,912,916,Coot,Coot
55,166,172,Mossul,Mossul
55,226,231,Elbow,Elbow
55,517,526,Mackenzie,Mackenzie
55,193,199,Nafikh,Nafikh
58,596,601,Amara,Amara
60,49,56,Gutnyeh,Gutnyeh
61,390,401,Diala river,Diala River
62,58,64,Mossul,Mossul
63,155,161,Mossul,Mossul
64,1374,1380,Basreh,Basreh
64,134,140,Mossul,Mossul
66,373,379,Mossul,Mossul
67,102,108,Mossul,Mossul
67,221,227,Mossul,Mossul
67,304,310,Mossul,Mossul
67,396,402,Mossul,Mossul
69,1737,1744,Bushire,Bushire
70,247,253,Mossul,Mossul
75,649,657,Constple,Constantinople
76,981,989,Raffooli,Raffooli
78,140,148,Raffooli,Raffooli
79,351,358,Holland,Holland
79,1955,1962,Holland,Holland
79,2258,2266,Thabtyeh,Thabtyeh
80,810,819,Marseille,Marseilles
80,438,444,Mossul,Mossul
81,616,622,Basreh,Basreh
83,936,945,Mackenzie,Mackenzie
85,312,317,Elbow,Elbow
85,118,123,Azair,Azair
87,610,617,Holland,Holland
88,194,200,Mossul,Mossul
89,232,238,Mossul,Mossul
93,1077,1084,Holland,Holland
94,752,759,Holland,Holland
96,1594,1600,Mossul,Mossul
9,426,432,Mossul,Mossul
138,286,297,Um el Boony,Um El Boony
159,164,182,Fort of Baghdadieh,Fort Of Baghdadieh
